,id,connectivity,instance
12397,144433,142924,PART-1-1
12398,144433,142897,PART-1-1
12399,144433,142836,PART-1-1
12400,144434,142868,PART-1-1
12401,144434,142896,PART-1-1
12402,144434,142942,PART-1-1
12403,144434,142922,PART-1-1
12404,144435,142835,PART-1-1
12405,144435,142791,PART-1-1
12406,144435,142866,PART-1-1
12407,144435,142909,PART-1-1
12408,144436,142885,PART-1-1
12409,144436,142903,PART-1-1
12410,144436,142797,PART-1-1
12411,144436,142771,PART-1-1
12412,144437,142926,PART-1-1
12413,144437,142904,PART-1-1
12414,144437,142906,PART-1-1
12415,144437,142961,PART-1-1
12416,144438,142881,PART-1-1
12417,144438,142854,PART-1-1
12418,144438,142853,PART-1-1
12419,144438,142880,PART-1-1
12420,144439,142990,PART-1-1
12421,144439,142836,PART-1-1
12422,144439,142749,PART-1-1
12423,144439,142871,PART-1-1
12424,144440,6945,PART-1-1
12425,144440,142923,PART-1-1
12426,144440,142871,PART-1-1
12427,144440,142986,PART-1-1
12428,144441,142899,PART-1-1
12429,144441,142923,PART-1-1
12430,144441,6945,PART-1-1
12431,144441,142723,PART-1-1
12432,144442,142994,PART-1-1
12433,144442,142797,PART-1-1
12434,144442,142903,PART-1-1
12435,144442,142939,PART-1-1
12436,144443,142841,PART-1-1
12437,144443,142886,PART-1-1
12438,144443,142919,PART-1-1
12439,144443,142873,PART-1-1
12440,144444,142876,PART-1-1
12441,144444,142850,PART-1-1
12442,144444,142846,PART-1-1
12443,144444,143000,PART-1-1
12444,144445,142883,PART-1-1
12445,144445,142876,PART-1-1
12446,144445,143000,PART-1-1
12447,144445,142818,PART-1-1
12448,144446,142961,PART-1-1
12449,144446,142906,PART-1-1
12450,144446,142928,PART-1-1
12451,144446,142947,PART-1-1
12452,144447,142877,PART-1-1
12453,144447,142849,PART-1-1
12454,144447,142848,PART-1-1
12455,144447,142879,PART-1-1
12456,144448,142907,PART-1-1
12457,144448,142910,PART-1-1
12458,144448,142877,PART-1-1
12459,144448,142879,PART-1-1
12460,144449,142911,PART-1-1
12461,144449,142910,PART-1-1
12462,144449,142931,PART-1-1
12463,144449,142932,PART-1-1
12464,144450,142881,PART-1-1
12465,144450,142882,PART-1-1
12466,144450,143006,PART-1-1
12467,144450,142854,PART-1-1
12468,144451,142942,PART-1-1
12469,144451,142896,PART-1-1
12470,144451,142902,PART-1-1
12471,144451,142905,PART-1-1
12472,144452,142882,PART-1-1
12473,144452,142928,PART-1-1
12474,144452,142913,PART-1-1
12475,144452,143006,PART-1-1
12476,144453,142906,PART-1-1
12477,144453,142883,PART-1-1
12478,144453,142913,PART-1-1
12479,144453,142928,PART-1-1
12480,144454,142917,PART-1-1
12481,144454,142937,PART-1-1
12482,144454,142936,PART-1-1
12483,144454,143007,PART-1-1
12484,144455,142864,PART-1-1
12485,144455,142860,PART-1-1
12486,144455,142894,PART-1-1
12487,144455,142890,PART-1-1
12488,144456,142771,PART-1-1
12489,144456,142821,PART-1-1
12490,144456,142898,PART-1-1
12491,144456,142885,PART-1-1
12492,144457,142858,PART-1-1
12493,144457,142828,PART-1-1
12494,144457,142888,PART-1-1
12495,144457,142887,PART-1-1
12496,144458,142907,PART-1-1
12497,144458,142879,PART-1-1
12498,144458,142878,PART-1-1
12499,144458,142908,PART-1-1
12500,144459,142863,PART-1-1
12501,144459,142865,PART-1-1
12502,144459,142892,PART-1-1
12503,144459,142889,PART-1-1
12504,144460,142890,PART-1-1
12505,144460,142891,PART-1-1
12506,144460,142862,PART-1-1
12507,144460,142864,PART-1-1
12508,144461,142916,PART-1-1
12509,144461,142891,PART-1-1
12510,144461,142890,PART-1-1
12511,144461,142918,PART-1-1
12512,144462,142902,PART-1-1
12513,144462,142896,PART-1-1
12514,144462,142869,PART-1-1
12515,144462,142803,PART-1-1
12516,144463,142855,PART-1-1
12517,144463,142836,PART-1-1
12518,144463,142897,PART-1-1
12519,144463,142941,PART-1-1
12520,144464,142985,PART-1-1
12521,144464,142884,PART-1-1
12522,144464,142923,PART-1-1
12523,144464,142925,PART-1-1
12524,144465,142898,PART-1-1
12525,144465,142821,PART-1-1
12526,144465,142809,PART-1-1
12527,144465,142801,PART-1-1
12528,144466,142866,PART-1-1
12529,144466,142868,PART-1-1
12530,144466,142922,PART-1-1
12531,144466,142900,PART-1-1
12532,144467,142881,PART-1-1
12533,144467,142880,PART-1-1
12534,144467,142911,PART-1-1
12535,144467,142912,PART-1-1
12536,144468,142886,PART-1-1
12537,144468,142989,PART-1-1
12538,144468,142934,PART-1-1
12539,144468,142919,PART-1-1
12540,144469,142839,PART-1-1
12541,144469,142872,PART-1-1
12542,144469,142905,PART-1-1
12543,144469,142902,PART-1-1
12544,144470,142921,PART-1-1
12545,144470,142909,PART-1-1
12546,144470,142866,PART-1-1
12547,144470,142900,PART-1-1
12548,144471,142883,PART-1-1
12549,144471,142906,PART-1-1
12550,144471,142904,PART-1-1
12551,144471,142876,PART-1-1
12552,144472,142980,PART-1-1
12553,144472,142976,PART-1-1
12554,144472,142956,PART-1-1
12555,144472,142960,PART-1-1
12556,144473,142887,PART-1-1
12557,144473,142888,PART-1-1
12558,144473,142946,PART-1-1
12559,144473,142908,PART-1-1
12560,144474,142944,PART-1-1
12561,144474,142946,PART-1-1
12562,144474,142914,PART-1-1
12563,144474,142935,PART-1-1
12564,144475,142915,PART-1-1
12565,144475,142889,PART-1-1
12566,144475,142892,PART-1-1
12567,144475,142917,PART-1-1
12568,144476,142929,PART-1-1
12569,144476,142931,PART-1-1
12570,144476,142910,PART-1-1
12571,144476,142907,PART-1-1
12572,144477,142970,PART-1-1
12573,144477,142976,PART-1-1
12574,144477,143004,PART-1-1
12575,144477,142964,PART-1-1
12576,144478,142882,PART-1-1
12577,144478,142881,PART-1-1
12578,144478,142912,PART-1-1
12579,144478,142933,PART-1-1
12580,144479,142888,PART-1-1
12581,144479,142859,PART-1-1
12582,144479,142914,PART-1-1
12583,144479,142946,PART-1-1
12584,144480,142889,PART-1-1
12585,144480,142915,PART-1-1
12586,144480,142935,PART-1-1
12587,144480,142914,PART-1-1
12588,144481,142948,PART-1-1
12589,144481,142949,PART-1-1
12590,144481,142931,PART-1-1
12591,144481,142929,PART-1-1
12592,144482,142890,PART-1-1
12593,144482,142894,PART-1-1
12594,144482,142997,PART-1-1
12595,144482,142918,PART-1-1
12596,144483,142954,PART-1-1
12597,144483,142924,PART-1-1
12598,144483,142992,PART-1-1
12599,144483,142963,PART-1-1
12600,144484,142997,PART-1-1
12601,144484,142894,PART-1-1
12602,144484,142995,PART-1-1
12603,144484,142941,PART-1-1
12604,144485,142930,PART-1-1
12605,144485,142992,PART-1-1
12606,144485,142884,PART-1-1
12607,144485,142985,PART-1-1
12608,144486,142893,PART-1-1
12609,144486,142855,PART-1-1
12610,144486,142941,PART-1-1
12611,144486,142995,PART-1-1
12612,144487,142927,PART-1-1
12613,144487,142897,PART-1-1
12614,144487,142924,PART-1-1
12615,144487,142954,PART-1-1
12616,144488,142939,PART-1-1
12617,144488,142873,PART-1-1
12618,144488,142919,PART-1-1
12619,144488,142951,PART-1-1
12620,144489,142981,PART-1-1
12621,144489,142975,PART-1-1
12622,144489,142984,PART-1-1
12623,144489,142967,PART-1-1
12624,144490,142934,PART-1-1
12625,144490,142965,PART-1-1
12626,144490,142951,PART-1-1
12627,144490,142919,PART-1-1
12628,144491,142947,PART-1-1
12629,144491,142976,PART-1-1
12630,144491,142980,PART-1-1
12631,144491,142961,PART-1-1
12632,144492,142925,PART-1-1
12633,144492,142867,PART-1-1
12634,144492,142901,PART-1-1
12635,144492,142945,PART-1-1
12636,144493,142994,PART-1-1
12637,144493,142982,PART-1-1
12638,144493,142945,PART-1-1
12639,144493,142901,PART-1-1
12640,144494,142952,PART-1-1
12641,144494,143002,PART-1-1
12642,144494,143008,PART-1-1
12643,144494,142937,PART-1-1
12644,144495,142872,PART-1-1
12645,144495,142926,PART-1-1
12646,144495,142960,PART-1-1
12647,144495,142905,PART-1-1
12648,144496,142938,PART-1-1
12649,144496,142918,PART-1-1
12650,144496,142997,PART-1-1
12651,144496,142927,PART-1-1
12652,144497,142927,PART-1-1
12653,144497,142997,PART-1-1
12654,144497,142941,PART-1-1
12655,144497,142897,PART-1-1
12656,144498,142928,PART-1-1
12657,144498,142882,PART-1-1
12658,144498,142933,PART-1-1
12659,144498,142947,PART-1-1
12660,144499,142944,PART-1-1
12661,144499,142907,PART-1-1
12662,144499,142908,PART-1-1
12663,144499,142946,PART-1-1
12664,144500,142983,PART-1-1
12665,144500,142999,PART-1-1
12666,144500,142972,PART-1-1
12667,144500,142971,PART-1-1
12668,144501,142953,PART-1-1
12669,144501,142937,PART-1-1
12670,144501,142917,PART-1-1
12671,144501,142916,PART-1-1
12672,144502,142900,PART-1-1
12673,144502,142943,PART-1-1
12674,144502,142940,PART-1-1
12675,144502,142921,PART-1-1
12676,144503,142912,PART-1-1
12677,144503,142911,PART-1-1
12678,144503,142932,PART-1-1
12679,144503,142950,PART-1-1
12680,144504,142950,PART-1-1
12681,144504,143004,PART-1-1
12682,144504,142933,PART-1-1
12683,144504,142912,PART-1-1
12684,144505,142909,PART-1-1
12685,144505,142921,PART-1-1
12686,144505,142934,PART-1-1
12687,144505,142989,PART-1-1
12688,144506,142964,PART-1-1
12689,144506,142950,PART-1-1
12690,144506,142973,PART-1-1
12691,144506,142978,PART-1-1
12692,144507,142953,PART-1-1
12693,144507,142916,PART-1-1
12694,144507,142918,PART-1-1
12695,144507,142938,PART-1-1
12696,144508,142968,PART-1-1
12697,144508,142996,PART-1-1
12698,144508,142972,PART-1-1
12699,144508,142999,PART-1-1
12700,144509,142952,PART-1-1
12701,144509,142937,PART-1-1
12702,144509,142953,PART-1-1
12703,144509,143001,PART-1-1
12704,144510,142954,PART-1-1
12705,144510,142953,PART-1-1
12706,144510,142938,PART-1-1
12707,144510,142927,PART-1-1
12708,144511,142982,PART-1-1
12709,144511,142994,PART-1-1
12710,144511,142939,PART-1-1
12711,144511,142951,PART-1-1
12712,144512,142922,PART-1-1
12713,144512,142942,PART-1-1
12714,144512,142956,PART-1-1
12715,144512,142943,PART-1-1
12716,144513,142936,PART-1-1
12717,144513,142948,PART-1-1
12718,144513,142958,PART-1-1
12719,144513,143007,PART-1-1
12720,144514,142931,PART-1-1
12721,144514,142949,PART-1-1
12722,144514,142966,PART-1-1
12723,144514,142932,PART-1-1
12724,144515,142965,PART-1-1
12725,144515,142934,PART-1-1
12726,144515,142921,PART-1-1
12727,144515,142940,PART-1-1
12728,144516,142945,PART-1-1
12729,144516,142982,PART-1-1
12730,144516,142971,PART-1-1
12731,144516,142957,PART-1-1
12732,144517,142962,PART-1-1
12733,144517,142936,PART-1-1
12734,144517,142937,PART-1-1
12735,144517,143008,PART-1-1
12736,144518,143003,PART-1-1
12737,144518,142979,PART-1-1
12738,144518,142981,PART-1-1
12739,144518,142967,PART-1-1
12740,144519,142998,PART-1-1
12741,144519,142930,PART-1-1
12742,144519,142996,PART-1-1
12743,144519,142968,PART-1-1
12744,144520,142955,PART-1-1
12745,144520,142940,PART-1-1
12746,144520,142943,PART-1-1
12747,144520,142970,PART-1-1
12748,144521,142970,PART-1-1
12749,144521,142943,PART-1-1
12750,144521,142956,PART-1-1
12751,144521,142976,PART-1-1
12752,144522,142960,PART-1-1
12753,144522,142956,PART-1-1
12754,144522,142942,PART-1-1
12755,144522,142905,PART-1-1
12756,144523,142930,PART-1-1
12757,144523,142985,PART-1-1
12758,144523,142957,PART-1-1
12759,144523,142996,PART-1-1
12760,144524,142983,PART-1-1
12761,144524,142974,PART-1-1
12762,144524,142969,PART-1-1
12763,144524,142977,PART-1-1
12764,144525,142960,PART-1-1
12765,144525,142926,PART-1-1
12766,144525,142961,PART-1-1
12767,144525,142980,PART-1-1
12768,144526,142962,PART-1-1
12769,144526,142949,PART-1-1
12770,144526,142948,PART-1-1
12771,144526,142936,PART-1-1
12772,144527,142998,PART-1-1
12773,144527,142952,PART-1-1
12774,144527,143001,PART-1-1
12775,144527,142963,PART-1-1
12776,144528,142953,PART-1-1
12777,144528,142954,PART-1-1
12778,144528,142963,PART-1-1
12779,144528,143001,PART-1-1
12780,144529,142966,PART-1-1
12781,144529,142973,PART-1-1
12782,144529,142950,PART-1-1
12783,144529,142932,PART-1-1
12784,144530,142969,PART-1-1
12785,144530,142940,PART-1-1
12786,144530,142955,PART-1-1
12787,144530,142979,PART-1-1
12788,144531,142975,PART-1-1
12789,144531,142949,PART-1-1
12790,144531,142962,PART-1-1
12791,144531,142984,PART-1-1
12792,144532,143008,PART-1-1
12793,144532,142967,PART-1-1
12794,144532,142984,PART-1-1
12795,144532,142962,PART-1-1
12796,144533,142968,PART-1-1
12797,144533,142999,PART-1-1
12798,144533,143005,PART-1-1
12799,144533,143002,PART-1-1
12800,144534,142971,PART-1-1
12801,144534,142972,PART-1-1
12802,144534,142996,PART-1-1
12803,144534,142957,PART-1-1
12804,144535,142965,PART-1-1
12805,144535,142940,PART-1-1
12806,144535,142969,PART-1-1
12807,144535,142974,PART-1-1
12808,144536,142981,PART-1-1
12809,144536,142978,PART-1-1
12810,144536,142973,PART-1-1
12811,144536,142975,PART-1-1
12812,144537,142971,PART-1-1
12813,144537,142982,PART-1-1
12814,144537,142974,PART-1-1
12815,144537,142983,PART-1-1
12816,144538,142999,PART-1-1
12817,144538,142983,PART-1-1
12818,144538,142977,PART-1-1
12819,144538,143005,PART-1-1
12820,144539,142952,PART-1-1
12821,144539,142998,PART-1-1
12822,144539,142968,PART-1-1
12823,144539,143002,PART-1-1
12824,144540,142978,PART-1-1
12825,144540,142981,PART-1-1
12826,144540,142979,PART-1-1
12827,144540,142955,PART-1-1
12828,144541,142975,PART-1-1
12829,144541,142973,PART-1-1
12830,144541,142966,PART-1-1
12831,144541,142949,PART-1-1
12832,144542,143004,PART-1-1
12833,144542,142976,PART-1-1
12834,144542,142947,PART-1-1
12835,144542,142933,PART-1-1
12836,144543,142978,PART-1-1
12837,144543,142955,PART-1-1
12838,144543,142970,PART-1-1
12839,144543,142964,PART-1-1
12840,144544,142977,PART-1-1
12841,144544,142969,PART-1-1
12842,144544,142979,PART-1-1
12843,144544,143003,PART-1-1
12844,144545,142924,PART-1-1
12845,144545,142990,PART-1-1
12846,144545,142884,PART-1-1
12847,144545,142992,PART-1-1
12848,144546,142963,PART-1-1
12849,144546,142992,PART-1-1
12850,144546,142930,PART-1-1
12851,144546,142998,PART-1-1
12852,144547,142967,PART-1-1
12853,144547,143008,PART-1-1
12854,144547,143002,PART-1-1
12855,144547,143005,PART-1-1
12856,144548,143003,PART-1-1
12857,144548,142967,PART-1-1
12858,144548,143005,PART-1-1
12859,144548,142977,PART-1-1
12860,144549,143007,PART-1-1
12861,144549,142935,PART-1-1
12862,144549,142915,PART-1-1
12863,144549,142917,PART-1-1
12864,146948,7581,PART-1-1
12865,146948,7582,PART-1-1
12866,146948,68620,PART-1-1
12867,146948,145098,PART-1-1
12868,146949,68608,PART-1-1
12869,146949,145099,PART-1-1
12870,146949,145100,PART-1-1
12871,146949,68609,PART-1-1
12872,146950,68609,PART-1-1
12873,146950,145100,PART-1-1
12874,146950,145101,PART-1-1
12875,146950,68610,PART-1-1
12876,146951,68610,PART-1-1
12877,146951,145101,PART-1-1
12878,146951,145102,PART-1-1
12879,146951,68611,PART-1-1
12880,146952,68611,PART-1-1
12881,146952,145102,PART-1-1
12882,146952,145103,PART-1-1
12883,146952,68612,PART-1-1
12884,146953,68612,PART-1-1
12885,146953,145103,PART-1-1
12886,146953,145097,PART-1-1
12887,146953,68613,PART-1-1
12888,146954,68615,PART-1-1
12889,146954,68614,PART-1-1
12890,146954,145097,PART-1-1
12891,146954,145103,PART-1-1
12892,146955,68613,PART-1-1
12893,146955,145097,PART-1-1
12894,146955,52893,PART-1-1
12895,146955,6950,PART-1-1
12896,146956,52893,PART-1-1
12897,146956,145097,PART-1-1
12898,146956,68614,PART-1-1
12899,146956,6951,PART-1-1
12900,146957,145099,PART-1-1
12901,146957,145098,PART-1-1
12902,146957,68620,PART-1-1
12903,146957,68619,PART-1-1
12904,146958,145100,PART-1-1
12905,146958,145099,PART-1-1
12906,146958,68619,PART-1-1
12907,146958,68618,PART-1-1
12908,146959,145101,PART-1-1
12909,146959,145100,PART-1-1
12910,146959,68618,PART-1-1
12911,146959,68617,PART-1-1
12912,146960,145102,PART-1-1
12913,146960,145101,PART-1-1
12914,146960,68617,PART-1-1
12915,146960,68616,PART-1-1
12916,146961,145103,PART-1-1
12917,146961,145102,PART-1-1
12918,146961,68616,PART-1-1
12919,146961,68615,PART-1-1
12920,146962,145098,PART-1-1
12921,146962,68607,PART-1-1
12922,146962,7952,PART-1-1
12923,146962,7581,PART-1-1
12924,146963,145099,PART-1-1
12925,146963,68608,PART-1-1
12926,146963,68607,PART-1-1
12927,146963,145098,PART-1-1
12928,146999,145118,PART-1-1
12929,146999,7572,PART-1-1
12930,146999,7952,PART-1-1
12931,146999,68607,PART-1-1
12932,147000,68641,PART-1-1
12933,147000,145119,PART-1-1
12934,147000,145120,PART-1-1
12935,147000,68642,PART-1-1
12936,147001,68642,PART-1-1
12937,147001,145120,PART-1-1
12938,147001,145121,PART-1-1
12939,147001,68643,PART-1-1
12940,147002,68643,PART-1-1
12941,147002,145121,PART-1-1
12942,147002,145122,PART-1-1
12943,147002,68644,PART-1-1
12944,147003,68646,PART-1-1
12945,147003,68645,PART-1-1
12946,147003,145126,PART-1-1
12947,147003,145125,PART-1-1
12948,147004,6949,PART-1-1
12949,147004,145124,PART-1-1
12950,147004,68613,PART-1-1
12951,147004,6950,PART-1-1
12952,147005,145119,PART-1-1
12953,147005,145118,PART-1-1
12954,147005,68607,PART-1-1
12955,147005,68608,PART-1-1
12956,147006,145120,PART-1-1
12957,147006,145119,PART-1-1
12958,147006,68608,PART-1-1
12959,147006,68609,PART-1-1
12960,147007,145121,PART-1-1
12961,147007,145120,PART-1-1
12962,147007,68609,PART-1-1
12963,147007,68610,PART-1-1
12964,147008,145122,PART-1-1
12965,147008,145121,PART-1-1
12966,147008,68610,PART-1-1
12967,147008,68611,PART-1-1
12968,147009,145123,PART-1-1
12969,147009,145122,PART-1-1
12970,147009,68611,PART-1-1
12971,147009,68612,PART-1-1
12972,147010,145124,PART-1-1
12973,147010,145123,PART-1-1
12974,147010,68612,PART-1-1
12975,147010,68613,PART-1-1
12976,147011,68640,PART-1-1
12977,147011,7577,PART-1-1
12978,147011,7572,PART-1-1
12979,147011,145118,PART-1-1
12980,147012,145119,PART-1-1
12981,147012,68641,PART-1-1
12982,147012,68640,PART-1-1
12983,147012,145118,PART-1-1
12984,147013,145126,PART-1-1
12985,147013,68645,PART-1-1
12986,147013,68644,PART-1-1
12987,147013,145122,PART-1-1
12988,147014,145125,PART-1-1
12989,147014,145126,PART-1-1
12990,147014,145123,PART-1-1
12991,147014,145124,PART-1-1
12992,147015,145125,PART-1-1
12993,147015,145124,PART-1-1
12994,147015,6949,PART-1-1
12995,147015,68646,PART-1-1
12996,147607,145634,PART-1-1
12997,147607,145698,PART-1-1
12998,147607,27510,PART-1-1
12999,147607,27511,PART-1-1
13000,147608,6944,PART-1-1
13001,147608,3231,PART-1-1
13002,147608,27504,PART-1-1
13003,147608,145637,PART-1-1
13004,147609,145653,PART-1-1
13005,147609,27507,PART-1-1
13006,147609,27508,PART-1-1
13007,147609,145677,PART-1-1
13008,147610,145667,PART-1-1
13009,147610,8515,PART-1-1
13010,147610,8514,PART-1-1
13011,147610,145902,PART-1-1
13012,147611,8516,PART-1-1
13013,147611,145627,PART-1-1
13014,147611,145712,PART-1-1
13015,147611,145668,PART-1-1
13016,147612,3248,PART-1-1
13017,147612,27588,PART-1-1
13018,147612,145632,PART-1-1
13019,147612,145640,PART-1-1
13020,147613,145696,PART-1-1
13021,147613,145644,PART-1-1
13022,147613,145652,PART-1-1
13023,147613,145693,PART-1-1
13024,147614,27588,PART-1-1
13025,147614,27587,PART-1-1
13026,147614,145645,PART-1-1
13027,147614,145632,PART-1-1
13028,147615,145652,PART-1-1
13029,147615,145644,PART-1-1
13030,147615,27585,PART-1-1
13031,147615,27584,PART-1-1
13032,147616,145647,PART-1-1
13033,147616,64929,PART-1-1
13034,147616,64930,PART-1-1
13035,147616,145646,PART-1-1
13036,147617,5003,PART-1-1
13037,147617,4923,PART-1-1
13038,147617,64924,PART-1-1
13039,147617,145651,PART-1-1
13040,147618,145622,PART-1-1
13041,147618,145673,PART-1-1
13042,147618,145675,PART-1-1
13043,147618,145621,PART-1-1
13044,147619,8514,PART-1-1
13045,147619,8515,PART-1-1
13046,147619,62996,PART-1-1
13047,147619,7952,PART-1-1
13048,147620,8514,PART-1-1
13049,147620,7952,PART-1-1
13050,147620,68607,PART-1-1
13051,147620,8516,PART-1-1
13052,147621,1502,PART-1-1
13053,147621,27651,PART-1-1
13054,147621,145717,PART-1-1
13055,147621,6950,PART-1-1
13056,147622,145620,PART-1-1
13057,147622,68609,PART-1-1
13058,147622,68610,PART-1-1
13059,147622,145631,PART-1-1
13060,147623,1414,PART-1-1
13061,147623,6927,PART-1-1
13062,147623,145634,PART-1-1
13063,147623,27511,PART-1-1
13064,147624,27510,PART-1-1
13065,147624,145698,PART-1-1
13066,147624,145687,PART-1-1
13067,147624,27509,PART-1-1
13068,147625,6927,PART-1-1
13069,147625,63002,PART-1-1
13070,147625,145621,PART-1-1
13071,147625,145634,PART-1-1
13072,147626,63001,PART-1-1
13073,147626,63000,PART-1-1
13074,147626,145623,PART-1-1
13075,147626,145622,PART-1-1
13076,147627,145809,PART-1-1
13077,147627,145720,PART-1-1
13078,147627,145726,PART-1-1
13079,147627,145756,PART-1-1
13080,147628,145755,PART-1-1
13081,147628,145725,PART-1-1
13082,147628,145721,PART-1-1
13083,147628,145798,PART-1-1
13084,147629,27506,PART-1-1
13085,147629,145635,PART-1-1
13086,147629,145636,PART-1-1
13087,147629,27505,PART-1-1
13088,147630,27505,PART-1-1
13089,147630,145636,PART-1-1
13090,147630,145637,PART-1-1
13091,147630,27504,PART-1-1
13092,147631,145622,PART-1-1
13093,147631,145621,PART-1-1
13094,147631,63002,PART-1-1
13095,147631,63001,PART-1-1
13096,147632,27507,PART-1-1
13097,147632,145653,PART-1-1
13098,147632,145635,PART-1-1
13099,147632,27506,PART-1-1
13100,147633,145624,PART-1-1
13101,147633,145623,PART-1-1
13102,147633,63000,PART-1-1
13103,147633,62999,PART-1-1
13104,147634,145626,PART-1-1
13105,147634,145625,PART-1-1
13106,147634,62998,PART-1-1
13107,147634,62997,PART-1-1
13108,147635,62997,PART-1-1
13109,147635,62996,PART-1-1
13110,147635,8515,PART-1-1
13111,147635,145626,PART-1-1
13112,147636,8516,PART-1-1
13113,147636,68607,PART-1-1
13114,147636,68608,PART-1-1
13115,147636,145627,PART-1-1
13116,147637,68609,PART-1-1
13117,147637,145620,PART-1-1
13118,147637,145627,PART-1-1
13119,147637,68608,PART-1-1
13120,147638,145638,PART-1-1
13121,147638,145676,PART-1-1
13122,147638,27646,PART-1-1
13123,147638,27645,PART-1-1
13124,147639,145639,PART-1-1
13125,147639,145679,PART-1-1
13126,147639,145697,PART-1-1
13127,147639,145638,PART-1-1
13128,147640,68612,PART-1-1
13129,147640,145629,PART-1-1
13130,147640,145628,PART-1-1
13131,147640,68611,PART-1-1
13132,147641,68613,PART-1-1
13133,147641,145630,PART-1-1
13134,147641,145629,PART-1-1
13135,147641,68612,PART-1-1
13136,147642,27651,PART-1-1
13137,147642,27650,PART-1-1
13138,147642,145685,PART-1-1
13139,147642,145717,PART-1-1
13140,147643,145654,PART-1-1
13141,147643,145686,PART-1-1
13142,147643,27648,PART-1-1
13143,147643,27647,PART-1-1
13144,147644,27647,PART-1-1
13145,147644,27646,PART-1-1
13146,147644,145676,PART-1-1
13147,147644,145654,PART-1-1
13148,147645,145631,PART-1-1
13149,147645,68610,PART-1-1
13150,147645,68611,PART-1-1
13151,147645,145628,PART-1-1
13152,147646,145679,PART-1-1
13153,147646,145639,PART-1-1
13154,147646,145640,PART-1-1
13155,147646,145691,PART-1-1
13156,147647,145639,PART-1-1
13157,147647,145638,PART-1-1
13158,147647,27645,PART-1-1
13159,147647,27644,PART-1-1
13160,147648,145664,PART-1-1
13161,147648,145700,PART-1-1
13162,147648,36537,PART-1-1
13163,147648,36538,PART-1-1
13164,147649,145663,PART-1-1
13165,147649,145656,PART-1-1
13166,147649,36533,PART-1-1
13167,147649,36534,PART-1-1
13168,147650,145692,PART-1-1
13169,147650,145684,PART-1-1
13170,147650,145641,PART-1-1
13171,147650,145642,PART-1-1
13172,147651,145642,PART-1-1
13173,147651,145641,PART-1-1
13174,147651,27583,PART-1-1
13175,147651,27582,PART-1-1
13176,147652,145642,PART-1-1
13177,147652,145643,PART-1-1
13178,147652,145656,PART-1-1
13179,147652,145692,PART-1-1
13180,147653,3247,PART-1-1
13181,147653,5002,PART-1-1
13182,147653,145643,PART-1-1
13183,147653,27581,PART-1-1
13184,147654,145641,PART-1-1
13185,147654,145652,PART-1-1
13186,147654,27584,PART-1-1
13187,147654,27583,PART-1-1
13188,147655,36538,PART-1-1
13189,147655,36539,PART-1-1
13190,147655,145665,PART-1-1
13191,147655,145664,PART-1-1
13192,147656,145657,PART-1-1
13193,147656,145665,PART-1-1
13194,147656,36539,PART-1-1
13195,147656,36540,PART-1-1
13196,147657,27587,PART-1-1
13197,147657,27586,PART-1-1
13198,147657,145633,PART-1-1
13199,147657,145645,PART-1-1
13200,147658,145665,PART-1-1
13201,147658,145702,PART-1-1
13202,147658,145709,PART-1-1
13203,147658,145664,PART-1-1
13204,147659,145645,PART-1-1
13205,147659,145690,PART-1-1
13206,147659,145680,PART-1-1
13207,147659,145632,PART-1-1
13208,147660,36540,PART-1-1
13209,147660,36541,PART-1-1
13210,147660,145658,PART-1-1
13211,147660,145657,PART-1-1
13212,147661,36541,PART-1-1
13213,147661,36542,PART-1-1
13214,147661,145659,PART-1-1
13215,147661,145658,PART-1-1
13216,147662,145704,PART-1-1
13217,147662,145659,PART-1-1
13218,147662,145660,PART-1-1
13219,147662,145707,PART-1-1
13220,147663,145660,PART-1-1
13221,147663,145659,PART-1-1
13222,147663,36542,PART-1-1
13223,147663,36543,PART-1-1
13224,147664,145744,PART-1-1
13225,147664,145805,PART-1-1
13226,147664,145739,PART-1-1
13227,147664,145806,PART-1-1
13228,147665,145650,PART-1-1
13229,147665,145649,PART-1-1
13230,147665,145681,PART-1-1
13231,147665,145710,PART-1-1
13232,147666,3231,PART-1-1
13233,147666,6944,PART-1-1
13234,147666,145901,PART-1-1
13235,147666,64931,PART-1-1
13236,147667,64931,PART-1-1
13237,147667,145901,PART-1-1
13238,147667,145646,PART-1-1
13239,147667,64930,PART-1-1
13240,147668,145648,PART-1-1
13241,147668,64928,PART-1-1
13242,147668,64929,PART-1-1
13243,147668,145647,PART-1-1
13244,147669,64927,PART-1-1
13245,147669,145655,PART-1-1
13246,147669,145649,PART-1-1
13247,147669,64926,PART-1-1
13248,147670,64926,PART-1-1
13249,147670,145649,PART-1-1
13250,147670,145650,PART-1-1
13251,147670,64925,PART-1-1
13252,147671,64925,PART-1-1
13253,147671,145650,PART-1-1
13254,147671,145651,PART-1-1
13255,147671,64924,PART-1-1
13256,147672,145629,PART-1-1
13257,147672,145674,PART-1-1
13258,147672,145669,PART-1-1
13259,147672,145628,PART-1-1
13260,147673,145698,PART-1-1
13261,147673,145675,PART-1-1
13262,147673,145728,PART-1-1
13263,147673,145687,PART-1-1
13264,147674,145671,PART-1-1
13265,147674,145623,PART-1-1
13266,147674,145624,PART-1-1
13267,147674,145672,PART-1-1
13268,147675,62999,PART-1-1
13269,147675,62998,PART-1-1
13270,147675,145625,PART-1-1
